"connection_id","github_id","html_url","description","owner_id","language","parent_github_id","parent_html_url","created_date","updated_date","created_at","updated_at","_raw_data_params","_raw_data_table","_raw_data_id","_raw_data_remark","scope_config_id","clone_url","name","full_name"
1,10270250,"https://github.com/facebook/react","The library for web and native user interfaces.",69631,"",0,"","2013-05-24 16:15:54.000","2024-01-12 06:14:29.000","2024-01-12 07:06:04.974","2024-01-12 07:06:13.694","","",0,"",1,"https://github.com/facebook/react.git","react","facebook/react"
1,17165658,"https://github.com/apache/spark","Apache Spark - A unified analytics engine for large-scale data processing",47359,"",0,"","2014-02-25 08:00:08.000","2024-01-12 04:13:38.000","2024-01-12 06:43:04.840","2024-01-12 06:43:17.620","","",0,"",1,"https://github.com/apache/spark.git","spark","apache/spark"
1,335709078,"https://github.com/facebook/OpenBIC","BICs (Bridge IC) are standalone devices deployed within a Data Center that enable monitoring a multi-host system using a single BMC device.",69631,"",0,"","2021-02-03 17:53:04.000","2023-11-29 23:29:54.000","2024-01-12 06:55:23.696","2024-01-12 06:59:56.176","","",0,"",1,"https://github.com/facebook/OpenBIC.git","OpenBIC","facebook/OpenBIC"
