connection_id,id,workspace_id,workitem_type_id,creator,created,change_summary,comment,entity_type,change_type,task_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,11991001000220,991,0,test-11test-11,2019-12-13T06:36:10.000+00:00,open,,Task,,11991001000111,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,1,
1,11991001000221,991,0,test-11test-11,2019-12-13T06:36:14.000+00:00,open,,Task,,11991001000110,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,2,
1,11991001000222,991,0,test-11test-11test-11,2019-12-13T06:52:33.000+00:00,open,,Task,,11991001000103,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,3,
1,11991001000313,991,0,test-11test-11test-11,2019-12-16T02:49:48.000+00:00,open,,Task,,11991001000112,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,6,
1,11991001000314,991,0,test-11test-11test-11,2019-12-16T02:50:09.000+00:00,open,,Task,,11991001000112,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,7,
1,11991001000356,991,2,test-11test-11test-11,2019-12-16T04:46:04.000+00:00,progressing,,Task,,11991001000102,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,9,
1,11991001000366,991,0,test-11test-11test-11,2019-12-16T08:07:18.000+00:00,open,,Task,,11991001000104,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,15,
