connection_id,project_id,task_id,worktime_id,object_type,object_id,worktime,user_id,date,description,org_id,submitter_id,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,64132c94f0d59df1c9825ab8,64132c945f3fd80070965938,641679064214fd004249c7e8,task,64132c945f3fd80070965938,36000000,5f27709685e4266322e2690a,2023-03-19 00:00:00,"",640b1c30c933fd85bb11ca31,5f27709685e4266322e2690a,2023-03-19 02:52:54.645,2023-03-19 02:52:54.645,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_worktime,1,""
1,64132c94f0d59df1c9825ab8,64132c945f3fd80070965938,64169f83c75a9900466c9d25,task,64132c945f3fd80070965938,5400000,5f27709685e4266322e2690a,2023-03-19 00:00:00,"",640b1c30c933fd85bb11ca31,5f27709685e4266322e2690a,2023-03-19 05:37:07.197,2023-03-19 05:37:07.197,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_worktime,2,""
