"id","params","data","url","input","created_at"
1,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_class"":""org.jenkinsci.plugins.workflow.job.WorkflowJob"",""description"":null,""fullName"":""github_org/devlake-jenkins/feature-1"",""name"":""feature-1"",""url"":""https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-1/"",""color"":""blue""}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/api/json?tree=jobs%5BfullName%2Cname%2Cclass%2Curl%2Ccolor%2Cdescription%5D","null","2024-03-24 11:01:19.306"
2,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_class"":""org.jenkinsci.plugins.workflow.job.WorkflowJob"",""description"":null,""fullName"":""github_org/devlake-jenkins/feature-2"",""name"":""feature-2"",""url"":""https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/feature-2/"",""color"":""aborted""}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/api/json?tree=jobs%5BfullName%2Cname%2Cclass%2Curl%2Ccolor%2Cdescription%5D","null","2024-03-24 11:01:19.306"
3,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_class"":""org.jenkinsci.plugins.workflow.job.WorkflowJob"",""description"":null,""fullName"":""github_org/devlake-jenkins/main"",""name"":""main"",""url"":""https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/main/"",""color"":""blue""}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/api/json?tree=jobs%5BfullName%2Cname%2Cclass%2Curl%2Ccolor%2Cdescription%5D","null","2024-03-24 11:01:19.306"
4,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_class"":""org.jenkinsci.plugins.workflow.job.WorkflowJob"",""description"":null,""fullName"":""github_org/devlake-jenkins/PR-2"",""name"":""PR-2"",""url"":""https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/PR-2/"",""color"":""blue""}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/api/json?tree=jobs%5BfullName%2Cname%2Cclass%2Curl%2Ccolor%2Cdescription%5D","null","2024-03-24 11:01:19.306"
