connection_id,gitlab_id,name,description,default_branch,path_with_namespace,web_url,creator_id,visibility,open_issues_count,star_count,forked_from_project_id,forked_from_project_web_url,created_date,updated_date,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,12955687,Snowflake Spend,This is a dbt package for understanding the cost your Snowflake Data Warehouse is accruing.,master,gitlab-data/snowflake_spend,https://gitlab.com/gitlab-data/snowflake_spend,0,public,4,10,0,,2019-06-20T14:14:45.108+00:00,2022-06-16T16:23:09.458+00:00,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_project,1,
